timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,event-id,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,visible,individual-local-identifier,tag-local-identifier,sensor-type-id,taxon-canonical-name,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
2010-01-03 00:24:03.000,27.277,-24.566,,941.0,-129.0,401.6785057,16030551,"50",-24.566,-20.375,"2",27.277,8.905,7,0,2,659.0,2,22,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",528049.4476952862,7283078.870400082,"35S","Central European Time",2010-01-03 01:24:03.000
2010-01-03 00:55:36.000,27.268,-24.567,,930.0,-134.0,401.6785075,16030550,"58",-24.567,-16.473,"1",27.268,-8.966,6,0,4,603.0,2,16,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",527137.874025949,7282969.949454762,"35S","Central European Time",2010-01-03 01:55:36.000
2010-01-03 02:19:00.000,27.28,-24.572,,940.0,-124.0,401.6785033,16030549,"58",-24.572,-26.391,"1",27.28,35.827,12,0,4,723.0,1,14,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",528351.8840139983,7282413.918055636,"35S","Central European Time",2010-01-03 03:19:00.000
2010-01-03 03:43:01.000,27.276,-24.58,,928.0,-127.0,401.678494,16030548,"56",-24.58,-27.352,"2",27.276,39.717,11,0,3,664.0,1,0,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",527945.0803937067,7281528.950049867,"35S","Central European Time",2010-01-03 04:43:01.000
2010-01-03 03:59:03.000,27.269,-24.574,,925.0,-133.0,401.6784897,16030547,"56",-24.574,-16.003,"1",27.269,-12.078,6,0,3,302.0,31,2,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",527237.6221431077,7282194.690960008,"35S","Central European Time",2010-01-03 04:59:03.000
2010-01-03 18:47:33.000,27.27,-24.576,,925.0,-122.0,401.678457,16030546,"56",-24.576,-17.139,"2",27.27,61.019,12,0,3,655.0,31,16,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",527338.443741675,7281973.046690017,"35S","Central European Time",2010-01-03 19:47:33.000
2010-01-03 19:08:56.000,27.268,-24.572,,921.0,-124.0,401.6784588,16030545,"56",-24.572,-21.955,"2",27.268,39.422,10,0,3,653.0,1,20,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",527136.7973021371,7282416.334412475,"35S","Central European Time",2010-01-03 20:08:56.000
2010-01-03 20:27:23.000,27.268,-24.568,,929.0,-124.0,401.6784601,16030544,"58",-24.568,-27.639,"1",27.268,12.999,9,0,4,657.0,31,2,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",527137.6586976853,7282859.226475626,"35S","Central European Time",2010-01-03 21:27:23.000
2010-01-03 23:01:21.000,27.267,-24.571,,928.0,-125.0,401.6784638,16030542,"68",-24.571,-28.217,"3",27.267,44.41,14,0,4,777.0,2,16,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",527035.7546696803,7282527.254030378,"35S","Central European Time",2010-01-04 00:01:21.000
2010-01-06 00:22:28.000,27.259,-24.586,,911.0,-127.0,401.6784958,16030541,"50",-24.586,-19.928,"1",27.259,5.867,9,0,2,545.0,4,8,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",526222.5681448225,7280867.953898739,"35S","Central European Time",2010-01-06 01:22:28.000
2010-01-06 01:04:48.000,27.331,-24.643,,917.0,-131.0,401.6784756,16030540,"67",-24.643,-33.44,"0",27.331,70.429,4,0,2,181.0,5,10,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",533497.1008290007,7274541.064966754,"35S","Central European Time",2010-01-06 02:04:48.000
2010-01-06 02:47:07.000,27.218,-24.58,,913.0,-122.0,401.6784991,16030539,"58",-24.58,-23.559,"1",27.218,22.466,11,0,4,724.0,5,10,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",522072.5423544977,7281539.480769526,"35S","Central European Time",2010-01-06 03:47:07.000
2010-01-06 03:08:14.000,27.25,-24.581,,907.0,-129.0,401.6784982,16030538,"56",-24.581,-31.165,"1",27.25,56.913,9,0,3,482.0,5,22,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",525312.3602805609,7281423.253450969,"35S","Central European Time",2010-01-06 04:08:14.000
2010-01-06 04:48:56.000,27.248,-24.568,,909.0,-130.0,401.6784919,16030537,"58",-24.568,-20.389,"1",27.248,8.882,9,0,4,533.0,5,10,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",525112.4516182573,7282863.018103326,"35S","Central European Time",2010-01-06 05:48:56.000
2010-01-06 06:59:26.000,27.291,-24.598,,900.0,-119.0,401.6784529,16030536,"56",-24.598,-27.251,"0",27.291,39.607,11,2,3,718.0,4,8,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",529459.6311214129,7279532.802252043,"35S","Central European Time",2010-01-06 07:59:26.000
2010-01-06 07:17:56.000,27.266,-24.599,,1204.0,-126.0,401.6784701,16030535,"58",-24.599,-23.395,"0",27.266,21.677,11,0,3,660.0,4,0,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",526928.5084735418,7279427.1996060945,"35S","Central European Time",2010-01-06 08:17:56.000
2010-01-06 08:40:34.000,27.282,-24.625,,1010.0,-123.0,401.6784385,16030534,"48",-24.625,-16.707,"0",27.282,-8.392,10,0,3,543.0,3,12,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",528542.3756981039,7276545.158516789,"35S","Central European Time",2010-01-06 09:40:34.000
2010-01-06 11:14:42.000,27.24,-24.595,,932.0,-132.0,401.6785906,16030533,"46",-24.595,-18.48,"0",27.24,54.836,11,0,3,601.0,5,10,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",524297.1601382729,7279874.930738682,"35S","Central European Time",2010-01-06 12:14:42.000
2010-01-09 07:37:04.000,27.224,-24.577,,912.0,-121.0,401.6784713,16030532,"56",-24.577,-23.321,"1",27.224,21.472,10,0,3,662.0,8,10,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",522680.58568396873,7281870.674759355,"35S","Central European Time",2010-01-09 08:37:04.000
2010-01-09 07:46:37.000,27.263,-24.575,,914.0,-128.0,401.6784645,16030531,"40",-24.575,-20.24,"0",27.263,7.041,10,0,2,604.0,6,12,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",526629.87732744,7282085.140880755,"35S","Central European Time",2010-01-09 08:46:37.000
2010-01-09 11:48:16.000,27.239,-24.624,,923.0,-124.0,401.6784449,16030530,"62",-21.697,-24.624,"1",40.255,27.239,6,0,1,537.0,7,24,1,59,"2",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",524190.34383467183,7276664.127336427,"35S","Central European Time",2010-01-09 12:48:16.000
2010-01-09 12:23:50.000,27.246,-24.58,,902.0,-127.0,401.6784709,16030529,"56",-24.58,-25.898,"1",27.246,21.218,11,0,4,663.0,9,6,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",524907.5586139642,7281534.705713961,"35S","Central European Time",2010-01-09 13:23:50.000
2010-01-09 15:37:45.000,27.273,-24.575,,935.0,-126.0,401.678463,16030527,"68",-24.575,-27.744,"3",27.273,12.581,9,0,4,535.0,5,16,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",527642.4251464008,7282083.171166834,"35S","Central European Time",2010-01-09 16:37:45.000
2010-01-12 12:59:01.000,27.253,-24.578,,914.0,-132.0,401.6785748,16030526,"50",-24.578,-28.937,"0",27.253,7.579,5,0,2,604.0,10,8,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",525616.7200045864,7281754.868022992,"35S","Central European Time",2010-01-12 13:59:01.000
2010-01-12 14:26:57.000,27.298,-24.588,,1002.0,-129.0,401.6784677,16030525,"55",-24.588,-20.282,"0",27.298,47.108,9,0,3,485.0,10,8,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",530170.6828664376,7280638.521474225,"35S","Central European Time",2010-01-12 15:26:57.000
2010-01-12 16:07:21.000,27.28,-24.569,,942.0,-129.0,401.6784222,16030524,"56",-24.569,-30.513,"1",27.28,-0.731,9,0,3,596.0,9,12,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",528352.5590019523,7282746.087344173,"35S","Central European Time",2010-01-12 17:07:21.000
2010-01-12 16:08:22.000,27.262,-24.573,,916.0,-126.0,401.678422,16030523,"66",-24.573,-20.44,"2",27.262,45.004,7,0,3,596.0,10,0,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",526529.0436947966,7282306.77988793,"35S","Central European Time",2010-01-12 17:08:22.000
2010-01-12 19:00:38.000,27.269,-24.571,,928.0,-121.0,401.6784531,16030522,"66",-24.571,-18.596,"3",27.269,54.38,11,0,3,658.0,10,20,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",527238.2706625614,7282526.860135231,"35S","Central European Time",2010-01-12 20:00:38.000
2010-01-12 20:38:35.000,27.267,-24.576,,920.0,-129.0,401.6784608,16030520,"68",-24.576,-31.296,"2",27.267,-4.258,11,0,4,597.0,9,18,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",527034.6817992434,7281973.638724569,"35S","Central European Time",2010-01-12 21:38:35.000
2010-01-12 20:40:05.000,27.27,-24.574,,926.0,-122.0,401.6784613,16030519,"68",-24.574,-29.111,"3",27.27,6.361,10,0,4,597.0,17,8,1,35,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",527338.8777368133,7282194.49289212,"35S","Central European Time",2010-01-12 21:40:05.000
2010-01-12 23:11:58.000,27.273,-24.569,,935.0,-125.0,401.6784699,16030518,"58",-24.569,-27.398,"2",27.273,40.281,15,0,4,832.0,11,10,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",527643.7414475026,7282747.509617811,"35S","Central European Time",2010-01-13 00:11:58.000
2010-01-15 00:33:50.000,27.266,-24.57,,926.0,-127.0,401.6784654,16030516,"66",-24.57,-18.885,"3",27.266,1.922,10,0,3,532.0,17,21,1,33,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",526934.7104272412,7282638.172886853,"35S","Central European Time",2010-01-15 01:33:50.000
2010-01-15 00:52:39.000,27.261,-24.577,,911.0,-130.0,401.678464,16030515,"66",-24.577,-35.234,"1",27.261,77.945,6,0,3,295.0,13,20,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",526426.9482841234,7281864.079878412,"35S","Central European Time",2010-01-15 01:52:39.000
2010-01-15 02:33:40.000,27.282,-24.575,,941.0,-122.0,401.6784688,16030514,"58",-24.575,-25.183,"1",27.282,30.096,9,0,2,479.0,13,8,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",528553.718657107,7282081.3355826195,"35S","Central European Time",2010-01-15 03:33:40.000
2010-01-15 03:02:59.000,27.252,-24.585,,905.0,-128.0,401.6784686,16030513,"58",-24.585,-31.972,"0",27.252,60.339,9,0,4,536.0,17,1,1,29,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",525514.0496483557,7280979.991974726,"35S","Central European Time",2010-01-15 04:02:59.000
2010-01-15 04:08:56.000,27.268,-24.599,,918.0,-136.0,401.678465,16030512,"00",-24.599,-15.065,"B",27.268,-17.891,2,0,2,61.0,14,22,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",527130.9794301233,7279426.806848702,"35S","Central European Time",2010-01-15 05:08:56.000
2010-01-15 04:44:57.000,27.268,-24.582,,918.0,-126.0,401.678465,16030511,"58",-24.582,-21.171,"1",27.268,12.454,8,0,4,418.0,11,22,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",527134.6432358357,7281309.10322819,"35S","Central European Time",2010-01-15 05:44:57.000
2010-01-15 18:53:28.000,27.297,-24.617,,943.0,-134.0,401.6784679,16030510,"00",-24.617,-37.902,"A",27.297,-34.251,3,0,3,119.0,13,20,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",530062.5088326316,7277427.753658151,"35S","Central European Time",2010-01-15 19:53:28.000
2010-01-15 19:30:12.000,27.288,-24.567,,951.0,-125.0,401.6784609,16030509,"60",-24.567,-24.156,"1",27.288,29.229,11,0,2,716.0,15,18,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",529163.0993538478,7282965.864017092,"35S","Central European Time",2010-01-15 20:30:12.000
2010-01-15 19:39:38.000,27.267,-24.568,,928.0,-122.0,401.6784611,16030508,"58",-24.568,-22.659,"2",27.267,36.085,13,0,4,776.0,13,20,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",527036.398293322,7282859.423037916,"35S","Central European Time",2010-01-15 20:39:38.000
2010-01-15 23:46:59.000,27.341,-24.584,,0.0,-126.0,401.6784611,16030507,"30",-24.584,-24.499,"Z",27.341,26.96,14,0,0,835.0,13,0,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",534525.2990802972,7281071.315064337,"35S","Central European Time",2010-01-16 00:46:59.000
2010-01-18 00:06:04.000,27.208,-24.606,,949.0,-128.0,401.6784663,16030506,"50",-24.606,-22.42,"0",27.208,17.052,6,0,1,299.0,16,14,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",521055.68806128565,7278662.247540556,"35S","Central European Time",2010-01-18 01:06:04.000
2010-01-18 02:28:15.000,27.265,-24.562,,932.0,-132.0,401.6784702,16030505,"57",-24.562,-35.706,"0",27.265,77.686,6,0,4,297.0,17,2,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",526835.1548853174,7283524.15150631,"35S","Central European Time",2010-01-18 03:28:15.000
2010-01-18 03:01:26.000,27.279,-24.56,,948.0,-126.0,401.6784796,16030504,"50",-24.56,-22.224,"1",27.279,16.591,9,0,2,477.0,17,2,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",528253.3166022722,7283742.799748927,"35S","Central European Time",2010-01-18 04:01:26.000
2010-01-18 04:07:32.000,27.288,-24.59,,996.0,-127.0,401.6784611,16030503,"57",-24.59,-25.097,"0",27.288,29.539,10,0,2,659.0,17,2,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",529157.7749557294,7280419.22894649,"35S","Central European Time",2010-01-18 05:07:32.000
2010-01-18 07:37:43.000,27.249,-24.579,,907.0,-126.0,401.6784461,16030502,"56",-24.579,-21.169,"1",27.249,11.411,11,0,3,600.0,18,6,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",525211.5107345493,7281644.882965006,"35S","Central European Time",2010-01-18 08:37:43.000
2010-01-18 07:51:43.000,27.28,-24.571,,941.0,-121.0,401.6784517,16030501,"56",-24.571,-21.858,"0",27.28,14.844,11,0,3,599.0,23,19,1,47,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",528352.1090186016,7282524.641166473,"35S","Central European Time",2010-01-18 08:51:43.000
2010-01-18 11:55:00.000,27.13,-24.606,,991.0,-127.0,401.6785351,16030500,"57",-24.606,-22.171,"1",27.13,38.078,10,0,3,537.0,15,18,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",513159.7934504655,7278671.944877775,"35S","Central European Time",2010-01-18 12:55:00.000
2010-01-21 06:28:43.000,27.302,-24.598,,938.0,-126.0,401.6785144,16030499,"50",-24.598,-28.355,"0",27.302,44.946,5,0,1,240.0,21,6,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",530573.2320879898,7279530.403480675,"35S","Central European Time",2010-01-21 07:28:43.000
2010-01-21 06:49:08.000,27.26,-24.578,,909.0,-120.0,401.6785017,16030498,"50",-24.578,-28.294,"2",27.26,44.616,8,1,2,537.0,17,22,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",526325.4861696663,7281753.548270122,"35S","Central European Time",2010-01-21 07:49:08.000
2010-01-21 08:06:53.000,27.301,-24.6,,948.0,-130.0,401.6784852,16030497,"58",-24.6,-18.015,"0",27.301,-3.242,7,0,4,418.0,20,2,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",530471.5113356292,7279309.177929285,"35S","Central European Time",2010-01-21 09:06:53.000
2010-01-21 08:27:15.000,27.276,-24.587,,945.0,-123.0,401.6784869,16030495,"67",-24.587,-18.0,"1",27.276,-3.341,9,0,2,542.0,17,16,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",527943.5271490647,7280753.887215299,"35S","Central European Time",2010-01-21 09:27:15.000
2010-01-21 11:23:05.000,27.259,-24.566,,927.0,-128.0,401.6784778,16030494,"58",-24.566,-18.709,"0",27.259,53.329,12,0,4,659.0,20,10,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",526226.7314378646,7283082.414920459,"35S","Central European Time",2010-01-21 12:23:05.000
2010-01-21 12:00:31.000,27.311,-24.578,,981.0,-126.0,401.6784493,16030493,"56",-24.578,-23.561,"0",27.311,31.941,13,0,2,747.0,21,12,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",531489.362195874,7281742.845777474,"35S","Central European Time",2010-01-21 13:00:31.000
2010-01-21 13:03:41.000,27.263,-24.594,,904.0,-129.0,401.6784499,16030492,"50",-24.594,-29.458,"1",27.263,5.11,7,0,1,360.0,1,3,1,63,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",526625.859806981,7279981.400100762,"35S","Central European Time",2010-01-21 14:03:41.000
2010-01-21 14:09:09.000,27.242,-24.591,,915.0,-130.0,401.6784407,16030491,"58",-24.591,-18.559,"0",27.242,54.509,5,0,2,298.0,17,16,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",524500.415772401,7280317.469094774,"35S","Central European Time",2010-01-21 15:09:09.000
2010-01-21 15:50:45.000,27.253,-24.599,,982.0,-129.0,401.6784489,16030490,"56",-24.599,-28.969,"1",27.253,6.818,9,0,3,539.0,17,16,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",525612.4477748105,7279429.6808158485,"35S","Central European Time",2010-01-21 16:50:45.000
2010-01-21 16:04:39.000,27.214,-24.546,,913.0,-129.0,401.6784398,16030489,"56",-24.546,-19.756,"1",27.214,48.518,8,0,3,643.0,7,19,1,45,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",521673.38528829615,7285304.685088063,"35S","Central European Time",2010-01-21 17:04:39.000
2010-01-24 14:37:20.000,27.125,-24.504,,913.0,-126.0,401.6784643,16030485,"42",-24.504,-21.414,"0",27.125,41.237,8,0,3,544.0,22,0,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",512663.8861471488,7289966.075330403,"35S","Central European Time",2010-01-24 15:37:20.000
2010-01-24 15:26:21.000,27.23,-24.493,,936.0,-131.0,401.6784459,16030484,"58",-24.493,-15.625,"1",27.23,65.607,7,0,4,424.0,21,6,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",523303.6070202567,7291170.34624693,"35S","Central European Time",2010-01-24 16:26:21.000
2010-01-24 16:19:03.000,27.213,-24.502,,929.0,-126.0,401.6784431,16030483,"58",-24.502,-31.666,"1",27.213,-6.587,11,0,4,603.0,21,18,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",521579.6249483316,7290176.611951428,"35S","Central European Time",2010-01-24 17:19:03.000
2010-01-24 18:46:49.000,27.3,-24.551,,973.0,-134.0,401.6784904,16030481,"66",-24.551,-37.253,"0",27.3,-30.735,4,0,4,238.0,15,27,1,39,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",530382.0910479751,7284734.840575101,"35S","Central European Time",2010-01-24 19:46:49.000
2010-01-24 19:21:06.000,27.219,-24.493,,935.0,-127.0,401.6784594,16030480,"66",-24.493,-23.148,"3",27.219,33.49,11,0,3,776.0,24,12,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",522189.0830074933,7291172.156736015,"35S","Central European Time",2010-01-24 20:21:06.000
